Team,PA_2022
Arizona Cardinals,449
Atlanta Falcons,386
Baltimore Ravens,315
Buffalo Bills,286
Carolina Panthers,374
Chicago Bears,463
Cincinnati Bengals,322
Cleveland Browns,381
Dallas Cowboys,342
Denver Broncos,359
Detroit Lions,427
Green Bay Packers,371
Houston Texans,420
Indianapolis Colts,427
Jacksonville Jaguars,350
Kansas City Chiefs,369
Las Vegas Raiders,418
Los Angeles Chargers,384
Los Angeles Rams,384
Miami Dolphins,399
Minnesota Vikings,427
New England Patriots,347
New Orleans Saints,345
New York Giants,371
New York Jets,316
Philadelphia Eagles,344
Pittsburgh Steelers,346
San Francisco 49ers,277
Seattle Seahawks,401
Tampa Bay Buccaneers,358
Tennessee Titans,359
Washington Commanders,343
