Team,PA_2024
Arizona Cardinals,379
Atlanta Falcons,423
Baltimore Ravens,361
Buffalo Bills,368
Carolina Panthers,534
Chicago Bears,370
Cincinnati Bengals,434
Cleveland Browns,435
Dallas Cowboys,468
Denver Broncos,311
Detroit Lions,342
Green Bay Packers,338
Houston Texans,372
Indianapolis Colts,427
Jacksonville Jaguars,435
Kansas City Chiefs,326
Las Vegas Raiders,434
Los Angeles Chargers,301
Los Angeles Rams,386
Miami Dolphins,364
Minnesota Vikings,332
New England Patriots,417
New Orleans Saints,398
New York Giants,415
New York Jets,404
Philadelphia Eagles,303
Pittsburgh Steelers,347
San Francisco 49ers,436
Seattle Seahawks,368
Tampa Bay Buccaneers,385
Tennessee Titans,460
Washington Commanders,391
